Student_Name,Math_Marks,Science_Marks,English_Marks,Attendance
Aarav Sharma,85,78,88,92
Diya Patel,90,85,91,95
Rohan Verma,76,72,92,88
Ananya Singh,88,90,87,92
Kabir Khan,65,70,68,80
Meera Iyer,92,89,94,97
Arjun Nair,92,75,78,85
Sneha Gupta,81,83,80,90
Rahul Das,74,92,72,82
Priya Menon,89,91,90,96
Aditya Joshi,67,73,70,92
Neha Kapoor,91,88,92,94
Vikram Rao,78,80,76,89
Pooja Kulkarni,92,84,85,91
Karan Mehta,72,69,75,86
Isha Chatterjee,95,93,96,98
Manish Yadav,68,92,65,79
Kavya Reddy,87,86,88,93
Sanjay Mishra,70,68,92,81
Ritu Saxena,82,85,83,90
Deepak Jain,92,77,74,84
Nisha Arora,88,90,89,92
Aman Bansal,75,72,78,87
Shreya Ghosh,93,92,95,97
Tarun Malhotra,69,71,92,83
Alok Tiwari,77,79,76,88
Simran Kaur,86,92,84,92
Rajesh Gupta,71,74,73,85
Tanya Bhatt,92,88,90,94
Mohit Agarwal,80,82,81,89
